/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,965.7,970.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,970.7,975.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,975.7,980.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,980.7,985.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,985.7,990.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,990.7,995.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,995.7,1000.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1000.7,1005.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1005.7,1010.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1010.7,1015.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1015.7,1020.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1020.7,1025.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1025.7,1030.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1030.7,1035.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1035.7,1040.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1040.7,1045.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1045.7,1050.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1050.7,1055.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1055.7,1060.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1060.7,1065.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1065.7,1070.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1070.7,1075.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1075.7,1080.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1080.7,1085.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1085.7,1090.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1090.7,1095.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1095.7,1100.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1100.7,1105.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1105.7,1110.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1110.7,1115.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1115.7,1120.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1120.7,1125.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1125.7,1130.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1130.7,1135.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1135.7,1140.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1140.7,1145.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1145.7,1150.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1150.7,1155.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1155.7,1160.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1160.7,1165.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1165.7,1170.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1170.7,1175.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1175.7,1180.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1180.94,1185.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1185.7,1190.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1190.7,1195.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1195.7,1200.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1200.7,1205.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1205.7,1210.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1210.7,1215.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1215.7,1220.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1220.7,1225.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1225.7,1230.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1230.7,1235.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1235.7,1240.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1240.7,1245.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1245.7,1250.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1250.7,1255.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1255.7,1260.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1260.7,1265.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1265.7,1270.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1270.7,1275.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1275.7,1280.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1280.7,1285.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1285.7,1290.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1290.7,1295.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1295.7,1300.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1300.7,1305.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1305.7,1310.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1310.7,1315.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1315.7,1320.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1320.7,1325.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1325.7,1330.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1330.7,1335.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1335.7,1340.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1340.7,1345.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1345.7,1350.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1350.7,1355.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1355.7,1360.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1360.7,1365.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1365.7,1370.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1370.7,1375.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1375.7,1380.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,1380.7,1384.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,12.58,15.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,15.8,20.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,20.8,25.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,29.32,32.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,32.25,37.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,37.25,42.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,42.25,47.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,47.25,52.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,52.25,57.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,57.25,62.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,62.25,67.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,67.25,72.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,72.25,77.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,77.25,82.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,82.85,84.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,84.95,89.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,89.15,94.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,94.15,97.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,97.25,101.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,101.5,103.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,103.2,107.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,107.2,110.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,110.8,114.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,114.35,117.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,117.5,119.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,119.7,121.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,121.75,124.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,124.75,128.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,128.4,132.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,133.0,135.22
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,135.92,137.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,137.7,140.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,140.15,142.44
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,143.04,144.24
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,145.02,150.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,150.0,155.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,155.0,160.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,160.0,165.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,165.0,166.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,170.68,172.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,173.8,175.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,175.95,180.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,180.95,182.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,182.95,187.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,187.45,192.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,193.2,198.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,198.65,203.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,203.2,205.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,205.5,210.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,210.5,213.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,213.6,218.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,218.6,221.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,221.75,224.48
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,226.05,230.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,230.4,235.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,235.4,240.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,240.4,244.24
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,244.95,249.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,250.6,254.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,254.95,258.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,258.35,261.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,261.85,263.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,263.9,268.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,268.9,271.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,271.3,276.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,276.5,281.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,281.5,286.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,286.5,291.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,291.5,292.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,292.8,296.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,297.3,300.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,300.6,303.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,303.5,307.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,307.3,309.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,309.45,311.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,311.55,316.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,316.55,320.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,320.6,325.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,325.6,327.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,327.7,332.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,332.7,333.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,333.9,336.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,336.25,340.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,340.2,341.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,341.8,346.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,346.15,350.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,350.6,353.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,354.05,356.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,356.35,359.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,359.95,361.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,361.9,366.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,366.7,370.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,371.85,376.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,376.85,381.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,381.85,385.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,385.9,389.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,389.2,394.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,394.2,399.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,399.2,401.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,402.05,406.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,406.25,408.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,408.9,410.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,410.65,413.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,413.95,418.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,418.95,421.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,421.3,424.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,425.7,428.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,428.7,433.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,433.7,435.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,435.15,439.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,439.15,440.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,440.5,443.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,443.05,446.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,446.1,448.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,448.5,451.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,451.55,454.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,454.55,459.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,459.55,461.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,462.0,467.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,467.0,470.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,470.35,475.12
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,475.86,478.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,479.05,483.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,484.0,486.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,486.45,491.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,491.45,495.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,495.4,500.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,502.4,507.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,507.4,509.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,510.05,513.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,513.35,516.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,517.05,522.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,522.15,526.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,526.6,529.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,529.65,532.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,533.1,538.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,538.1,540.14
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,541.5,546.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,546.7,551.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,551.7,552.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,552.9,557.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,558.15,562.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,562.85,567.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,568.6,572.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,572.15,575.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,576.3,578.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,579.0,582.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,582.6,586.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,587.05,589.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,589.5,594.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,594.4,598.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,598.55,601.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,601.25,605.52
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,606.78,611.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,612.55,614.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,614.95,617.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,617.55,620.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p181016cuon1.wav,620.75,625.2
